datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
29/10/2022;Saarbrucken;Meppen;0;0;0;0;1,75;3,5;4;1,7
30/10/2022;Freiburg II;VfB Oldenburg;0;0;1;0;1,85;3,5;3,8;1,74
29/10/2022;Bayreuth;1860 München;1;0;1;0;4;3,6;1,73;1,6
06/11/2022;VfB Oldenburg;Rot-Weiss Essen;1;2;3;5;2,3;3,24;2,69;1,65
05/11/2022;MSV Duisburg;Bayreuth;0;1;1;1;1,75;3,7;3,9;1,6
06/11/2022;1860 München;Saarbrucken;0;0;0;1;1,95;3,25;3,4;1,7
05/11/2022;Elversberg;Borussia Dortmund II;2;1;3;1;1,57;4;4,6;1,6
05/11/2022;Viktoria Köln;Erzgebirge Aue;0;0;3;0;2,05;3,35;3,2;1,95
04/11/2022;Meppen;Wehen Wiesbaden;0;2;0;3;3,32;3,84;1,98;1,59
05/11/2022;Hallescher FC;Waldhof Mannheim;2;1;3;1;2,7;3,4;2,3;1,8
05/11/2022;Dynamo Dresden;Freiburg II;0;0;1;1;2;3,35;3,35;1,95
06/11/2022;Zwickau;Osnabrück;3;2;4;3;2,74;3,19;2,29;1,75
05/11/2022;Verl;Ingolstadt;1;1;2;1;2,7;3,35;2,3;1,62
08/11/2022;Wehen Wiesbaden;Dynamo Dresden;0;0;1;0;2;3,87;3,64;1,73
09/11/2022;Osnabrück;Verl;0;1;2;1;1,86;3,55;3,35;1,66
08/11/2022;Erzgebirge Aue;MSV Duisburg;0;1;0;2;2,24;3,42;3,39;1,73
08/11/2022;Ingolstadt;Hallescher FC;0;0;1;0;1,59;4,46;5,4;1,65
09/11/2022;Waldhof Mannheim;Zwickau;0;0;2;1;1,82;3,45;3,55;1,86
09/11/2022;Rot-Weiss Essen;Meppen;0;0;0;0;2,1;3,5;3,2;1,65
08/11/2022;Borussia Dortmund II;Viktoria Köln;0;0;0;2;2,56;3,24;2,77;1,84
09/11/2022;Saarbrucken;VfB Oldenburg;3;0;3;1;1,55;3,95;4,5;1,74
09/11/2022;Freiburg II;1860 München;1;0;2;0;2,58;3,45;2,26;1,77
08/11/2022;Bayreuth;Elversberg;0;1;0;1;5,19;4,27;1,56;1,4
13/11/2022;VfB Oldenburg;Waldhof Mannheim;1;0;1;1;3,05;3,45;2,09;1,7
12/11/2022;MSV Duisburg;Ingolstadt;0;0;0;1;2,86;3,38;2,38;1,94
14/11/2022;1860 München;Rot-Weiss Essen;0;0;1;1;1,91;3,5;3,6;1,77
12/11/2022;Elversberg;Freiburg II;2;0;3;0;1,84;3,64;4,06;1,9
11/11/2022;Borussia Dortmund II;Erzgebirge Aue;0;0;0;1;2,29;3,25;2,67;1,81
13/11/2022;Viktoria Köln;Bayreuth;0;1;2;1;1,69;3,6;4,45;1,83
12/11/2022;Meppen;Osnabrück;0;1;0;3;2,87;3,42;2,36;1,9
12/11/2022;Hallescher FC;Saarbrucken;0;0;1;2;3,24;3,54;2,11;1,82
12/11/2022;Dynamo Dresden;Zwickau;0;0;0;0;1,75;3,74;4,44;1,9
12/11/2022;Verl;Wehen Wiesbaden;0;1;1;1;2,86;3,48;2,34;1,83
14/01/2023;Wehen Wiesbaden;Elversberg;1;0;1;0;2,5;3,58;2,56;1,65
14/01/2023;Osnabrück;Viktoria Köln;2;1;3;1;1,89;3,72;3,68;1,7
16/01/2023;Ingolstadt;Erzgebirge Aue;1;1;1;2;1,8;3,5;4,5;1,93
14/01/2023;Waldhof Mannheim;1860 München;1;1;3;1;2,65;3,4;2,45;1,87
14/01/2023;Rot-Weiss Essen;Hallescher FC;0;0;0;0;1,81;3,74;4;1,75
15/01/2023;Dynamo Dresden;Meppen;0;0;1;1;1,56;3,58;3,99;1,84
13/01/2023;Zwickau;VfB Oldenburg;0;1;0;1;2,11;3,35;2,87;1,8
14/01/2023;Saarbrucken;MSV Duisburg;0;2;2;3;1,8;3,65;3,95;1,8
14/01/2023;Freiburg II;Verl;0;0;1;1;2,13;3,3;3,25;1,87
15/01/2023;Bayreuth;Borussia Dortmund II;0;1;3;1;2,54;3,12;2,19;1,7
21/01/2023;Erzgebirge Aue;Bayreuth;3;0;4;0;1,87;3,62;3,92;1,79
22/01/2023;VfB Oldenburg;Dynamo Dresden;1;0;1;3;3;3,4;2,13;1,74
23/01/2023;MSV Duisburg;Waldhof Mannheim;1;1;1;3;2,6;3,25;2,5;1,95
21/01/2023;1860 München;Zwickau;3;0;3;1;1,63;3,96;5;1,81
21/01/2023;Elversberg;Ingolstadt;3;1;4;3;2,13;3,62;3,13;1,67
24/01/2023;Borussia Dortmund II;Osnabrück;1;2;1;2;3,06;3,53;1,98;1,73
20/01/2023;Viktoria Köln;Saarbrucken;0;1;0;2;2,3;3,1;2,43;1,73
21/01/2023;Meppen;Freiburg II;0;2;1;2;2,74;3,42;2,42;1,89
22/01/2023;Hallescher FC;Wehen Wiesbaden;0;1;2;3;3;3,4;2,13;1,74
21/01/2023;Verl;Rot-Weiss Essen;0;0;1;1;2,19;3,58;3,04;1,8
28/01/2023;Erzgebirge Aue;Freiburg II;0;0;0;0;2,08;3,3;3,25;1,96
28/01/2023;MSV Duisburg;Osnabrück;0;2;1;2;2,72;3,2;2,5;1,72
30/01/2023;1860 München;Dynamo Dresden;1;0;1;2;1,27;2,52;3,32;2,04
27/01/2023;Elversberg;Rot-Weiss Essen;0;0;3;0;1,6;3,5;5;1,69
29/01/2023;Borussia Dortmund II;Wehen Wiesbaden;0;0;0;1;3,89;3,55;1,9;1,75
29/01/2023;Viktoria Köln;Waldhof Mannheim;0;2;1;4;2,64;3,4;2,55;1,82
28/01/2023;Meppen;VfB Oldenburg;1;1;1;1;2,05;3,35;3,15;1,7
28/01/2023;Hallescher FC;Zwickau;0;1;0;2;2,25;3,3;2,9;1,84
28/01/2023;Verl;Saarbrucken;1;0;2;0;2,94;3,25;2,21;1,76
28/01/2023;Bayreuth;Ingolstadt;1;0;1;0;3,65;3,35;1,9;1,76
04/02/2023;Wehen Wiesbaden;Viktoria Köln;0;0;0;0;1,74;3,48;3,87;1,62
04/02/2023;Osnabrück;Erzgebirge Aue;0;0;0;0;1,8;3,45;3,65;1,77
05/02/2023;VfB Oldenburg;1860 München;0;0;0;0;2,96;3,32;2,08;1,74
04/02/2023;Ingolstadt;Borussia Dortmund II;0;0;0;0;1,67;3,45;4,3;1,84
06/02/2023;Waldhof Mannheim;Verl;0;0;0;0;1,84;3,6;3,85;1,75
05/02/2023;Rot-Weiss Essen;MSV Duisburg;0;0;0;0;2,13;3,35;3,25;1,88
04/02/2023;Dynamo Dresden;Hallescher FC;0;0;0;0;1,73;3,45;3,93;1,9
04/02/2023;Zwickau;Meppen;0;0;0;0;1,96;3,33;3,23;1,84
04/02/2023;Saarbrucken;Elversberg;0;0;0;0;2,39;3,38;2,47;1,66
03/02/2023;Freiburg II;Bayreuth;0;0;0;0;1,58;3,67;4,62;1,83
10/02/2023;Erzgebirge Aue;Waldhof Mannheim;0;0;0;0;2,6;3,34;2,38;1,69
11/02/2023;MSV Duisburg;Zwickau;0;0;0;0;2,05;3,4;3,24;1,73
12/02/2023;Ingolstadt;Osnabrück;0;0;0;0;2,14;3,4;3,04;1,71
11/02/2023;Elversberg;VfB Oldenburg;0;0;0;0;0;0;0;0
11/02/2023;Borussia Dortmund II;Saarbrucken;0;0;0;0;3,24;3,4;2,05;1,7
13/02/2023;Viktoria Köln;Rot-Weiss Essen;0;0;0;0;0;0;0;0
11/02/2023;Meppen;1860 München;0;0;0;0;0;0;0;0
11/02/2023;Hallescher FC;Freiburg II;0;0;0;0;2,85;3,24;2,3;1,8
11/02/2023;Verl;Dynamo Dresden;0;0;0;0;0;0;0;0
12/02/2023;Bayreuth;Wehen Wiesbaden;0;0;0;0;3,68;3,84;1,79;1,47
17/02/2023;Wehen Wiesbaden;Erzgebirge Aue;0;0;0;0;0;0;0;0
18/02/2023;Osnabrück;Bayreuth;0;0;0;0;0;0;0;0
20/02/2023;VfB Oldenburg;Hallescher FC;0;0;0;0;0;0;0;0
19/02/2023;1860 München;Verl;0;0;0;0;0;0;0;0
18/02/2023;Waldhof Mannheim;Meppen;0;0;0;0;0;0;0;0
19/02/2023;Rot-Weiss Essen;Borussia Dortmund II;0;0;0;0;0;0;0;0
18/02/2023;Dynamo Dresden;Viktoria Köln;0;0;0;0;0;0;0;0
18/02/2023;Zwickau;Elversberg;0;0;0;0;0;0;0;0
18/02/2023;Saarbrucken;Ingolstadt;0;0;0;0;0;0;0;0
18/02/2023;Freiburg II;MSV Duisburg;0;0;0;0;0;0;0;0
25/02/2023;Osnabrück;Wehen Wiesbaden;0;0;0;0;0;0;0;0
26/02/2023;Erzgebirge Aue;Saarbrucken;0;0;0;0;0;0;0;0
25/02/2023;MSV Duisburg;Meppen;0;0;0;0;0;0;0;0
25/02/2023;Ingolstadt;Rot-Weiss Essen;0;0;0;0;0;0;0;0
26/02/2023;Elversberg;Dynamo Dresden;0;0;0;0;0;0;0;0
25/02/2023;Borussia Dortmund II;Waldhof Mannheim;0;0;0;0;0;0;0;0
27/02/2023;Viktoria Köln;Freiburg II;0;0;0;0;0;0;0;0
24/02/2023;Hallescher FC;1860 München;0;0;0;0;0;0;0;0
25/02/2023;Verl;VfB Oldenburg;0;0;0;0;0;0;0;0
25/02/2023;Bayreuth;Zwickau;0;0;0;0;0;0;0;0
04/03/2023;Wehen Wiesbaden;Ingolstadt;0;0;0;0;0;0;0;0
05/03/2023;VfB Oldenburg;MSV Duisburg;0;0;0;0;0;0;0;0
04/03/2023;1860 München;Viktoria Köln;0;0;0;0;0;0;0;0
06/03/2023;Waldhof Mannheim;Elversberg;0;0;0;0;0;0;0;0
05/03/2023;Rot-Weiss Essen;Bayreuth;0;0;0;0;0;0;0;0
04/03/2023;Meppen;Hallescher FC;0;0;0;0;0;0;0;0
04/03/2023;Dynamo Dresden;Erzgebirge Aue;0;0;0;0;0;0;0;0
04/03/2023;Zwickau;Verl;0;0;0;0;0;0;0;0
04/03/2023;Saarbrucken;Osnabrück;0;0;0;0;0;0;0;0
03/03/2023;Freiburg II;Borussia Dortmund II;0;0;0;0;0;0;0;0
12/03/2023;Wehen Wiesbaden;Saarbrucken;0;0;0;0;0;0;0;0
11/03/2023;Osnabrück;VfB Oldenburg;0;0;0;0;0;0;0;0
11/03/2023;Erzgebirge Aue;Rot-Weiss Essen;0;0;0;0;0;0;0;0
11/03/2023;MSV Duisburg;1860 München;0;0;0;0;0;0;0;0
12/03/2023;Ingolstadt;Freiburg II;0;0;0;0;0;0;0;0
11/03/2023;Elversberg;Meppen;0;0;0;0;0;0;0;0
12/03/2023;Borussia Dortmund II;Dynamo Dresden;0;0;0;0;0;0;0;0
11/03/2023;Viktoria Köln;Zwickau;0;0;0;0;0;0;0;0
10/03/2023;Verl;Hallescher FC;0;0;0;0;0;0;0;0
11/03/2023;Bayreuth;Waldhof Mannheim;0;0;0;0;0;0;0;0
15/03/2023;VfB Oldenburg;Borussia Dortmund II;0;0;0;0;0;0;0;0
14/03/2023;1860 München;Elversberg;0;0;0;0;0;0;0;0
15/03/2023;Waldhof Mannheim;Ingolstadt;0;0;0;0;0;0;0;0
14/03/2023;Rot-Weiss Essen;Osnabrück;0;0;0;0;0;0;0;0
14/03/2023;Meppen;Verl;0;0;0;0;0;0;0;0
14/03/2023;Hallescher FC;Viktoria Köln;0;0;0;0;0;0;0;0
15/03/2023;Dynamo Dresden;MSV Duisburg;0;0;0;0;0;0;0;0
14/03/2023;Zwickau;Erzgebirge Aue;0;0;0;0;0;0;0;0
15/03/2023;Saarbrucken;Bayreuth;0;0;0;0;0;0;0;0
15/03/2023;Freiburg II;Wehen Wiesbaden;0;0;0;0;0;0;0;0
18/03/2023;Wehen Wiesbaden;Waldhof Mannheim;0;0;0;0;0;0;0;0
18/03/2023;Osnabrück;Freiburg II;0;0;0;0;0;0;0;0
18/03/2023;Erzgebirge Aue;1860 München;0;0;0;0;0;0;0;0
18/03/2023;MSV Duisburg;Verl;0;0;0;0;0;0;0;0
20/03/2023;Ingolstadt;Dynamo Dresden;0;0;0;0;0;0;0;0
19/03/2023;Elversberg;Hallescher FC;0;0;0;0;0;0;0;0
19/03/2023;Borussia Dortmund II;Zwickau;0;0;0;0;0;0;0;0
17/03/2023;Viktoria Köln;Meppen;0;0;0;0;0;0;0;0
18/03/2023;Saarbrucken;Rot-Weiss Essen;0;0;0;0;0;0;0;0
18/03/2023;Bayreuth;VfB Oldenburg;0;0;0;0;0;0;0;0
25/03/2023;VfB Oldenburg;Viktoria Köln;0;0;0;0;0;0;0;0
26/03/2023;1860 München;Borussia Dortmund II;0;0;0;0;0;0;0;0
25/03/2023;Waldhof Mannheim;Osnabrück;0;0;0;0;0;0;0;0
25/03/2023;Rot-Weiss Essen;Wehen Wiesbaden;0;0;0;0;0;0;0;0
25/03/2023;Meppen;Erzgebirge Aue;0;0;0;0;0;0;0;0
24/03/2023;Hallescher FC;MSV Duisburg;0;0;0;0;0;0;0;0
25/03/2023;Dynamo Dresden;Bayreuth;0;0;0;0;0;0;0;0
26/03/2023;Zwickau;Ingolstadt;0;0;0;0;0;0;0;0
25/03/2023;Verl;Elversberg;0;0;0;0;0;0;0;0
27/03/2023;Freiburg II;Saarbrucken;0;0;0;0;0;0;0;0
01/04/2023;Wehen Wiesbaden;Zwickau;0;0;0;0;0;0;0;0
01/04/2023;Osnabrück;Dynamo Dresden;0;0;0;0;0;0;0;0
01/04/2023;Erzgebirge Aue;VfB Oldenburg;0;0;0;0;0;0;0;0
01/04/2023;MSV Duisburg;Elversberg;0;0;0;0;0;0;0;0
01/04/2023;Ingolstadt;1860 München;0;0;0;0;0;0;0;0
01/04/2023;Rot-Weiss Essen;Freiburg II;0;0;0;0;0;0;0;0
01/04/2023;Borussia Dortmund II;Hallescher FC;0;0;0;0;0;0;0;0
01/04/2023;Viktoria Köln;Verl;0;0;0;0;0;0;0;0
01/04/2023;Saarbrucken;Waldhof Mannheim;0;0;0;0;0;0;0;0
01/04/2023;Bayreuth;Meppen;0;0;0;0;0;0;0;0
08/04/2023;VfB Oldenburg;Wehen Wiesbaden;0;0;0;0;0;0;0;0
08/04/2023;MSV Duisburg;Borussia Dortmund II;0;0;0;0;0;0;0;0
08/04/2023;1860 München;Osnabrück;0;0;0;0;0;0;0;0
08/04/2023;Waldhof Mannheim;Freiburg II;0;0;0;0;0;0;0;0
08/04/2023;Elversberg;Viktoria Köln;0;0;0;0;0;0;0;0
08/04/2023;Meppen;Ingolstadt;0;0;0;0;0;0;0;0
08/04/2023;Hallescher FC;Erzgebirge Aue;0;0;0;0;0;0;0;0
08/04/2023;Dynamo Dresden;Rot-Weiss Essen;0;0;0;0;0;0;0;0
08/04/2023;Zwickau;Saarbrucken;0;0;0;0;0;0;0;0
08/04/2023;Verl;Bayreuth;0;0;0;0;0;0;0;0
15/04/2023;Wehen Wiesbaden;1860 München;0;0;0;0;0;0;0;0
15/04/2023;Osnabrück;Elversberg;0;0;0;0;0;0;0;0
15/04/2023;Erzgebirge Aue;Verl;0;0;0;0;0;0;0;0
15/04/2023;Ingolstadt;VfB Oldenburg;0;0;0;0;0;0;0;0
15/04/2023;Rot-Weiss Essen;Waldhof Mannheim;0;0;0;0;0;0;0;0
15/04/2023;Borussia Dortmund II;Meppen;0;0;0;0;0;0;0;0
15/04/2023;Viktoria Köln;MSV Duisburg;0;0;0;0;0;0;0;0
15/04/2023;Saarbrucken;Dynamo Dresden;0;0;0;0;0;0;0;0
15/04/2023;Freiburg II;Zwickau;0;0;0;0;0;0;0;0
15/04/2023;Bayreuth;Hallescher FC;0;0;0;0;0;0;0;0
22/04/2023;VfB Oldenburg;Freiburg II;0;0;0;0;0;0;0;0
22/04/2023;MSV Duisburg;Wehen Wiesbaden;0;0;0;0;0;0;0;0
22/04/2023;1860 München;Bayreuth;0;0;0;0;0;0;0;0
22/04/2023;Elversberg;Erzgebirge Aue;0;0;0;0;0;0;0;0
22/04/2023;Viktoria Köln;Ingolstadt;0;0;0;0;0;0;0;0
22/04/2023;Meppen;Saarbrucken;0;0;0;0;0;0;0;0
22/04/2023;Hallescher FC;Osnabrück;0;0;0;0;0;0;0;0
22/04/2023;Dynamo Dresden;Waldhof Mannheim;0;0;0;0;0;0;0;0
22/04/2023;Zwickau;Rot-Weiss Essen;0;0;0;0;0;0;0;0
22/04/2023;Verl;Borussia Dortmund II;0;0;0;0;0;0;0;0
29/04/2023;Wehen Wiesbaden;Meppen;0;0;0;0;0;0;0;0
29/04/2023;Osnabrück;Zwickau;0;0;0;0;0;0;0;0
29/04/2023;Erzgebirge Aue;Viktoria Köln;0;0;0;0;0;0;0;0
29/04/2023;Ingolstadt;Verl;0;0;0;0;0;0;0;0
29/04/2023;Waldhof Mannheim;Hallescher FC;0;0;0;0;0;0;0;0
29/04/2023;Rot-Weiss Essen;VfB Oldenburg;0;0;0;0;0;0;0;0
29/04/2023;Borussia Dortmund II;Elversberg;0;0;0;0;0;0;0;0
29/04/2023;Saarbrucken;1860 München;0;0;0;0;0;0;0;0
29/04/2023;Freiburg II;Dynamo Dresden;0;0;0;0;0;0;0;0
29/04/2023;Bayreuth;MSV Duisburg;0;0;0;0;0;0;0;0
06/05/2023;VfB Oldenburg;Saarbrucken;0;0;0;0;0;0;0;0
06/05/2023;MSV Duisburg;Erzgebirge Aue;0;0;0;0;0;0;0;0
06/05/2023;1860 München;Freiburg II;0;0;0;0;0;0;0;0
06/05/2023;Elversberg;Bayreuth;0;0;0;0;0;0;0;0
06/05/2023;Viktoria Köln;Borussia Dortmund II;0;0;0;0;0;0;0;0
06/05/2023;Meppen;Rot-Weiss Essen;0;0;0;0;0;0;0;0
06/05/2023;Hallescher FC;Ingolstadt;0;0;0;0;0;0;0;0
06/05/2023;Dynamo Dresden;Wehen Wiesbaden;0;0;0;0;0;0;0;0
06/05/2023;Zwickau;Waldhof Mannheim;0;0;0;0;0;0;0;0
06/05/2023;Verl;Osnabrück;0;0;0;0;0;0;0;0
13/05/2023;Wehen Wiesbaden;Verl;0;0;0;0;0;0;0;0
13/05/2023;Osnabrück;Meppen;0;0;0;0;0;0;0;0
13/05/2023;Erzgebirge Aue;Borussia Dortmund II;0;0;0;0;0;0;0;0
13/05/2023;Ingolstadt;MSV Duisburg;0;0;0;0;0;0;0;0
13/05/2023;Waldhof Mannheim;VfB Oldenburg;0;0;0;0;0;0;0;0
13/05/2023;Rot-Weiss Essen;1860 München;0;0;0;0;0;0;0;0
13/05/2023;Zwickau;Dynamo Dresden;0;0;0;0;0;0;0;0
13/05/2023;Saarbrucken;Hallescher FC;0;0;0;0;0;0;0;0
13/05/2023;Freiburg II;Elversberg;0;0;0;0;0;0;0;0
13/05/2023;Bayreuth;Viktoria Köln;0;0;0;0;0;0;0;0
20/05/2023;Erzgebirge Aue;Ingolstadt;0;0;0;0;0;0;0;0
20/05/2023;VfB Oldenburg;Zwickau;0;0;0;0;0;0;0;0
20/05/2023;MSV Duisburg;Saarbrucken;0;0;0;0;0;0;0;0
20/05/2023;1860 München;Waldhof Mannheim;0;0;0;0;0;0;0;0
20/05/2023;Elversberg;Wehen Wiesbaden;0;0;0;0;0;0;0;0
20/05/2023;Borussia Dortmund II;Bayreuth;0;0;0;0;0;0;0;0
20/05/2023;Viktoria Köln;Osnabrück;0;0;0;0;0;0;0;0
20/05/2023;Meppen;Dynamo Dresden;0;0;0;0;0;0;0;0
20/05/2023;Hallescher FC;Rot-Weiss Essen;0;0;0;0;0;0;0;0
20/05/2023;Verl;Freiburg II;0;0;0;0;0;0;0;0
27/05/2023;Wehen Wiesbaden;Hallescher FC;0;0;0;0;0;0;0;0
27/05/2023;Osnabrück;Borussia Dortmund II;0;0;0;0;0;0;0;0
27/05/2023;Ingolstadt;Elversberg;0;0;0;0;0;0;0;0
27/05/2023;Waldhof Mannheim;MSV Duisburg;0;0;0;0;0;0;0;0
27/05/2023;Rot-Weiss Essen;Verl;0;0;0;0;0;0;0;0
27/05/2023;Dynamo Dresden;VfB Oldenburg;0;0;0;0;0;0;0;0
27/05/2023;Zwickau;1860 München;0;0;0;0;0;0;0;0
27/05/2023;Saarbrucken;Viktoria Köln;0;0;0;0;0;0;0;0
27/05/2023;Freiburg II;Meppen;0;0;0;0;0;0;0;0
27/05/2023;Bayreuth;Erzgebirge Aue;0;0;0;0;0;0;0;0
14/08/2022;Fiorentina;Cremonese;2;1;3;2;1,36;4,8;7,2;1,63
15/08/2022;Hellas Verona;Napoli;1;2;2;5;3,25;3,5;2,1;1,67
15/08/2022;Juventus;Sassuolo;2;0;3;0;1,44;4,6;7;1,58
14/08/2022;Lazio;Bologna;0;1;2;1;1,65;4,3;5,65;1,65
13/08/2022;Lecce;Inter Milan;0;1;1;2;9,71;5,5;1,29;1,59
13/08/2022;AC Milan;Udinese;2;2;4;2;1,38;4,7;8,16;1,74
13/08/2022;Monza;Torino;0;1;1;2;2,6;3,3;2,69;2,05
14/08/2022;Salernitana;Roma;0;1;0;1;5,6;4,48;1,63;1,75
13/08/2022;Sampdoria;Atalanta;0;1;0;2;4,14;3,8;1,8;1,66
14/08/2022;Spezia;Empoli;1;0;1;0;2,54;3,54;2,95;1,9
21/08/2022;Atalanta;AC Milan;1;0;1;1;2,6;3,45;2,5;1,7
21/08/2022;Bologna;Hellas Verona;1;1;1;1;2,26;3,4;3;1,8
21/08/2022;Empoli;Fiorentina;0;0;0;0;4,3;3,95;1,72;1,6
20/08/2022;Inter Milan;Spezia;1;0;3;0;1,16;7,5;16;1,35
21/08/2022;Napoli;Monza;2;0;4;0;1,41;4,8;6,4;1,5
22/08/2022;Roma;Cremonese;0;0;1;0;1,28;5,32;10,85;1,62
22/08/2022;Sampdoria;Juventus;0;0;0;0;5,08;3,63;1,7;1,89
20/08/2022;Sassuolo;Lecce;1;0;1;0;1,78;4,1;4,1;1,62
20/08/2022;Torino;Lazio;0;0;0;0;3;3,45;2,33;1,87
20/08/2022;Udinese;Salernitana;0;0;0;0;1,77;3,75;4,5;1,75
27/08/2022;Cremonese;Torino;0;1;1;2;3,35;3,5;2,16;1,8
28/08/2022;Fiorentina;Napoli;0;0;0;0;2,5;3,4;2,6;1,7
28/08/2022;Hellas Verona;Atalanta;0;0;0;1;3,65;3,75;1,85;1,57
27/08/2022;Juventus;Roma;1;0;1;1;2,19;3,4;3,35;1,84
26/08/2022;Lazio;Inter Milan;1;0;3;1;3,2;3,3;2,06;1,67
28/08/2022;Lecce;Empoli;1;1;1;1;2,35;3,35;2,85;1,7
27/08/2022;AC Milan;Bologna;1;0;2;0;1,37;5,25;8;1,53
26/08/2022;Monza;Udinese;1;1;1;2;2,8;3,15;2,34;1,83
28/08/2022;Salernitana;Sampdoria;2;0;4;0;2,35;3,05;3,15;1,9
27/08/2022;Spezia;Sassuolo;2;1;2;2;3;3,55;2,3;1,6
01/09/2022;Atalanta;Torino;1;0;3;1;1,53;4,1;5,5;1,7
01/09/2022;Bologna;Salernitana;0;0;1;1;1,8;3,5;4,2;1,83
31/08/2022;Empoli;Hellas Verona;1;0;1;1;2,6;3,6;2,7;1,68
30/08/2022;Inter Milan;Cremonese;2;0;3;1;1,22;6,75;12,5;1,36
31/08/2022;Juventus;Spezia;1;0;2;0;1,3;5,7;10;1,58
31/08/2022;Napoli;Lecce;1;1;1;1;1,26;6,6;11;1,64
30/08/2022;Roma;Monza;2;0;3;0;1,27;6;10,5;1,6
31/08/2022;Sampdoria;Lazio;0;1;1;1;4,1;3,8;1,89;1,81
30/08/2022;Sassuolo;AC Milan;0;0;0;0;5,25;4,2;1,58;1,5
31/08/2022;Udinese;Fiorentina;1;0;1;0;2,6;3,6;2,7;1,7
04/09/2022;Cremonese;Sassuolo;0;0;0;0;3,34;3,62;2,03;1,83
03/09/2022;Fiorentina;Juventus;1;1;1;1;3,1;3,2;2,45;2,11
04/09/2022;Hellas Verona;Sampdoria;2;1;2;1;1,9;3,72;3,68;1,91
03/09/2022;Lazio;Napoli;1;1;1;2;2,9;3,6;2,34;1,81
03/09/2022;AC Milan;Inter Milan;1;1;3;2;2,59;3,6;2,65;1,84
05/09/2022;Monza;Atalanta;0;0;0;2;8,5;4,5;1,4;1,6
05/09/2022;Salernitana;Empoli;1;1;2;2;2,3;3,3;3,1;1,8
04/09/2022;Spezia;Bologna;1;1;2;2;2,57;3,42;2,58;1,83
05/09/2022;Torino;Lecce;1;0;1;0;1,7;3,9;4,75;1,73
04/09/2022;Udinese;Roma;1;0;4;0;4,33;3,75;1,75;1,61
11/09/2022;Atalanta;Cremonese;0;0;1;1;1,28;5,1;7,8;1,78
11/09/2022;Bologna;Fiorentina;0;0;2;1;2,68;3,3;2,56;1,9
12/09/2022;Empoli;Roma;1;1;1;2;4,57;3,85;1,72;1,75
10/09/2022;Inter Milan;Torino;0;0;1;0;1,39;5,2;7,7;1,53
11/09/2022;Juventus;Salernitana;0;2;2;2;1,43;4,7;7,8;1,78
11/09/2022;Lazio;Hellas Verona;0;0;2;0;1,6;4,02;5,13;1,65
11/09/2022;Lecce;Monza;0;1;1;1;2,21;3,25;3,25;1,87
10/09/2022;Napoli;Spezia;0;0;1;0;1,22;5,59;9,55;1,43
10/09/2022;Sampdoria;AC Milan;0;1;1;2;5,6;4,55;1,55;1,73
11/09/2022;Sassuolo;Udinese;1;0;1;3;2,36;3,36;2,89;1,67
17/09/2022;Bologna;Empoli;0;0;0;1;2,1;3,4;3,4;1,84
18/09/2022;Cremonese;Lazio;0;3;0;4;4,92;3,74;1,67;1,71
18/09/2022;Fiorentina;Hellas Verona;1;0;2;0;1,78;3,81;4,12;1,75
18/09/2022;AC Milan;Napoli;0;0;1;2;2,08;3,43;2,97;1,9
18/09/2022;Monza;Juventus;0;0;1;0;5,91;4,26;1,51;1,8
18/09/2022;Roma;Atalanta;0;1;0;1;1,92;3,71;3,58;1,81
16/09/2022;Salernitana;Lecce;0;1;1;2;2,45;3,6;2,7;1,98
17/09/2022;Spezia;Sampdoria;1;1;2;1;2,5;3,4;2,75;2,01
17/09/2022;Torino;Sassuolo;0;0;0;1;2,05;3,9;3,2;1,7
18/09/2022;Udinese;Inter Milan;1;1;3;1;4,1;3,9;1,75;1,67
02/10/2022;Atalanta;Fiorentina;0;0;1;0;2;3,5;3,7;1,88
01/10/2022;Empoli;AC Milan;0;0;1;3;5,89;4,44;1,53;1,83
03/10/2022;Hellas Verona;Udinese;1;0;1;2;2,75;3,35;2,55;1,83
01/10/2022;Inter Milan;Roma;1;1;1;2;1,95;3,5;3,8;1,84
02/10/2022;Juventus;Bologna;1;0;3;0;1,5;4,3;6,25;1,79
02/10/2022;Lazio;Spezia;2;0;4;0;1,38;5;7,75;1,58
02/10/2022;Lecce;Cremonese;1;1;1;1;2,15;3,35;3,4;1,98
01/10/2022;Napoli;Torino;3;1;3;1;1,57;4;5,8;1,78
02/10/2022;Sampdoria;Monza;0;1;0;3;2;3,5;3,7;1,9
02/10/2022;Sassuolo;Salernitana;2;0;5;0;2,04;3,55;3,55;1,6
08/10/2022;Bologna;Sampdoria;1;0;1;1;2,08;3,45;3,35;1,95
09/10/2022;Cremonese;Napoli;0;1;1;4;6,5;4,6;1,45;1,65
10/10/2022;Fiorentina;Lazio;0;2;0;4;2,44;3,35;2,75;1,83
08/10/2022;AC Milan;Juventus;1;0;2;0;2;3;3,6;2,05
09/10/2022;Monza;Spezia;1;0;2;0;2,44;3,46;3,14;2
09/10/2022;Roma;Lecce;1;1;2;1;1,36;4,75;8,5;1,83
09/10/2022;Salernitana;Hellas Verona;1;0;2;1;2,49;3,7;2,91;1,81
